product_name,brands,categories_tags,countries_en,ingredients_text,nutriscore_grade,nova_group,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,primary_category
Deluxe Microwaveable Macaroni Shells & Cheddar Dinner,Big Y,en:undefined,United States,"ENRICHED MACARONI PRODUCT (WHEAT FLOUR, GLYCEROL, MONOSTEARATE, NIACIN, IRON [FERROUS SULFATE], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHEDDAR CHEESE SAUCE (CHEDDAR CHEESE [MILK, CHEESE CULTURE, SALT, ENZYMES], WATER, WHEY, CANOLA OIL, SODIUM PHOS",d,4.0,474.0,15.1,6.49,67.0,6.49,2.21,17.3,0.00324,Other
Sparkling water,,"en:beverages,en:waters",United States,"Carbonated water, citric acid, potassium citrate, natural flavor, aspartame, potassium benzoate (preservative), acesulfame potassium, malic acid.",c,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,Beverages
Munchies original,,,Saint Pierre and Miquelon,,unknown,,250.0,12.0,1.5,33.0,2.0,,3.0,1.15,Other
Restaurante Style Hot Salsa,Old Dutch,"en:condiments,en:sauces,en:dips,en:groceries",United States,"Tomato puree (water, tomato paste), tomatoes (tomatoes, tomato juice), jalapeno peppers, onion, dehydrated onion, distilled vinegar, contains less than 2% of: salt, dehydrated garlic, natural flavor.",b,4.0,33.0,0.0,0.0,6.67,6.67,0.0,0.0,1.3325,Sauces & Condiments
Baby Swiss,Boars Head,,United States,,unknown,,393.0,32.1,21.4,3.57,0.0,0.0,25.0,1.21,Other
"Super sweet whole kernel corn, super sweet",,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:canned-vegetables",United States,"Corn, water, salt.",c,3.0,56.0,0.8,0.0,10.4,4.8,1.6,1.6,0.6,Beverages
Pêches,"Del Monte, Der Monte","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:desserts,en:canned-plant-based-foods,en:fruits-based-foods,en:fruits,en:canned-fruits,en:fruits-in-syrup,en:peaches,en:peaches-in-syrup",Germany,,a,,71.0,0.0,0.0,17.0,14.0,,0.4,0.03,Beverages
Snack Pack with Pretzels Tzatziki,Cedar's,,United States,,unknown,,188.23529411765,5.2941176470588,2.9411764705882,28.235294117647,5.8823529411765,1.1764705882353,7.0588235294118,1.1176470588235,Other
Dailys Strawberry Daiquiri,,,United States,"filtered water, high fructose corn syrup, natural flavors, glycerin, citric acid, sodium hexameta - phosphate, pear juice concen - trate, wine, sodium benzoate and potassium sorbate (to protect flavor), salt, carbon - ated water, sucralose, red 40, calcium disodium edta (to protect flavor), blue1, 6,",unknown,4.0,81.35593220339,0.0,0.0,13.220338983051,11.525423728814,,0.0,0.1271186440678,Other
Deli Style Not Smoked Provolone Cheese Slices,"Hyvee,  Hy-Vee  Inc.","en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Provolone cheese (pasteurized milk, cheese culture, salt, enzymes).",d,3.0,348.0,26.09,17.39,0.0,0.0,0.0,26.09,2.175,Other
Christmas Country mix,Fleet farm,,United States,,unknown,,536.0,32.1,8.93,46.4,35.7,3.57,14.3,0.446,Other
Cut Leaf Spinach,Food Club,en:undefined,United States,"SPINACH, WATER, SALT.",a,3.0,18.2,0.0,0.0,3.03,0.0,1.48,1.51,0.000567,Other
Homestyle whole grain tortillas,,,United States,,unknown,,175.43859649123,6.140350877193,0.0,22.80701754386,0.0,12.280701754386,14.035087719298,1.4385964912281,Other
Twist of tangerine carbonated water,,,United States,,unknown,,0.0,0.0,0.0,0.0,0.0,,0.0,3.75,Other
Sushi Nori,Assi,,United States,Seaweed,unknown,,400.0,0.0,0.0,40.0,0.0,,40.0,0.0,Other
Kefir starter,,,United States,"Lactose (milk) bacterial cultures (l lactis, l cremoris, l. diacetylactis, l rhamnosus, k. maxianus) and probiotic bacterial culture (bifido lactis, l. rhamnosus)",unknown,4.0,0.0,0.0,,20.0,20.0,,4.0,0.0,Other
Alyssa's Healthy Chocobites,,,United States,,unknown,,282.48587570621,11.299435028249,2.2598870056497,50.847457627119,5.6497175141243,22.598870056497,11.299435028249,,Other
"Butter flavored crescent rolls, butter",,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pie-dough",United States,"Enriched bleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), water, vegetable oils (palm and soybean), sugar, leavening (sodium acid pyrophosphate, baking soda, sodium aluminum phosphate), dextrose, contains 2% or less of: wheat gluten, potassium chloride, salt, mono - and diglycerides, xanthan gum, natural flavor, potassium sorbate (preservative), annatto (color).",e,4.0,357.0,17.86,7.14,42.86,7.14,0.0,7.14,1.875,Beverages
Zero calorie diet cola soda,,"en:beverages,en:carbonated-drinks,en:sodas",United States,"Carbonated water, caramel color, aspartame, phosphoric acid, potassium citrate, potassium benzoate (a preservative), natural flavor, caffeine.",c,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,Beverages
Poppables,,,Canada,,unknown,,511.11111111111,28.888888888889,4.4444444444444,60.0,4.4444444444444,2.2222222222222,4.4444444444444,1.5555555555556,Other
Flavored Juice Cocktail Blend From Concentrate,"Old Orchard,  Old Orchard Brands Llc.","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages",United States,"Filtered water, sugar, apple juice concentrate, aronia berry juice concentrate, citric acid, natural flavors, kiwi and strawberry juice concentrates, malic acid, grape juice concentrate, ascorbic acid (vitamin c), stevia leaf extract.",e,4.0,37.5,0.0,0.0,8.75,8.75,,0.0,0.0212,Beverages
Truly lemon tea,,,United States,,unknown,,29.577464788732,0.0,0.0,0.28169014084507,0.14084507042254,,0.0,,Other
Chicken Wings,Sélection,,Canada,,unknown,,220.0,13.0,4.0,6.0,3.0,0.0,18.0,1.0,Other
Long Grain White Rice,Sunfoods  Llc.,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:meals,en:cereal-grains,en:rices,en:white-rices",United States,"Water, long grain white rice, glucono delta-lactone.",b,3.0,128.57142857143,0.0,0.0,27.857142857143,0.0,1.4285714285714,2.8571428571429,0.0089285714285715,Beverages
Sweet Piccalilli,Bell-View,,United States,"Tomatoes, onions, red bell peppers, water, sugar. vinegar, salt, spices, calcium chloride, natural flavors, polysorbate 80, yellow 5.",unknown,4.0,107.0,0.0,,25.0,21.43,,0.0,0.72644,Other
Mild Buffalo Wing Sauce,Simple Truth Organic,,United States,,unknown,,133.33333333333,13.333333333333,3.3333333333333,0.0,0.0,0.0,0.0,5.6666666666668,Other
Honey roasted caramel apple flavored peanuts,,,United States,,unknown,,566.66666666667,43.333333333333,6.6666666666667,30.0,20.0,6.6666666666667,23.333333333333,0.875,Other
"Organic Pureed Baby Food, Banana, Apple, Brown Rice",Earth's Best,,United States,"Organic fruits (organic bananas, organic apples), water, organic whole grain brown rice, ascorbic acid (vitamin c), citric acid.",unknown,,62.0,0.44,,13.27,7.96,0.9,0.88,0.01016,Other
Deluxe chocolate chip cookie mix,,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:cooking-helpers,en:dessert-mixes,en:pastry-helpers,en:baking-mixes,en:cake-mixes",United States,"Enriched bleached flour (bleached wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), chocolate chips (sugar, chocolate liquor, cocoa butter, dextrose, emulsifier [soy lecithin], artificial flavor), brown sugar, sugar, vegetable shortening ([contains one or more of the following: canola and/or palm oil] with tbhq [preservative]). contains 2% or less of each of the following: salt, artificial flavor, leavening (baking soda).",unknown,4.0,409.0,11.36,4.55,77.27,45.45,4.5,4.55,0.91,Snacks
"Gourmet Wine Salame, Provolone Cheese & Dark Chocolate Almonds Snack Trio, Wine Salame, Provolone Cheese & Dark Chocolate Almonds",7 select,en:snacks,United States,"Wine Salame (Pork, Sea Salt Less Than 2% Of: Dextrose, Spices, Wine, Natural Flavoring, Sodium Erythorbate, Sodium Nitrate, Sodium Nitrite, Starter Culture), Provolone Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Dark Chocolate Almonds (Dark Chocolate [Sugar, Chocolate Liquer, Cocoa Butter, Soy Lecithin (An Emulsifier), Vanilla], Roasted Almonds [Almonds, Corn Oil], Gum Arabic, Confectioner'S Glaze).",e,4.0,406.0,29.7,14.1,18.8,10.9,3.09,20.3,1.91,Snacks
Fudge,,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Sugar, water, hydrogenated palm kernel oil with soy lecithin, butter (cream [milk], salt), corn syrup solids, brown sugar, strawberry mash (strawberry puree, sugar, water, dextrose, citric acid, artificial flavor, pectin, algin, sodium benzoate [preservative], red 40)., nonfat dry milk solids, cream (milk) powder, sorbitol, salt, natural & artificial flavor, potassium sorbate (preservative).",e,4.0,405.0,14.29,14.29,64.29,54.76,0.0,0.0,0.3875,Snacks
Vraie Mayonnaise,HELLMANN'S,"en:condiments,en:sauces,en:mayonnaises",Canada,"HUILE DE CANOLA, EAU, _OEUF_ ENTIER LIQUIDE, VINAIGRE, JAUNE D'_OEUF_ LIQUIDE, SEL, SUCRE, EPICES, JUS DE CITRON CONCENTRE ET EDTA DE CALCIUM DISODIQUE (MAINTIENT LA SAVEUR)",e,3.0,667.0,66.7,6.67,0.0,0.0,0.0,0.667,1.58,Sauces & Condiments
"Mashed potatoes, original",,en:meals,United States,"Potatoes, cauliflower, milk, cream, skim milk, contains less than 2% of salt, cultured dextrose, cultured skim milk, dried buttermilk, spices, citric acid, gelatin, cultures, nisin preparation.",c,4.0,103.0,3.97,2.78,12.7,1.59,1.6,2.38,0.9525,Other
Tikka curry paste,,,Canada,,unknown,,133.33333333333,8.3333333333333,0.66666666666667,6.6666666666667,3.3333333333333,10.0,3.3333333333333,3.5833333333333,Other
Chesters Salted 6.75z,,en:snacks,United States,"Popcorn, Vegetable Oil (Sunflower, Corn and/or Canola Oil), and Salt.",d,3.0,571.0,35.71,5.36,50.0,0.0,10.7,7.14,1.785,Snacks
Steak Strips,Jack Link's,,Switzerland,,unknown,,80.0,1.5,0.5,6.0,6.0,0.0,10.0,0.975,Other
Probiotic Cashewmilk  yogurt,Forager Project,,Ireland,,unknown,,120.0,8.0,1.5,8.0,1.0,1.0,3.0,,Other
Spizzichelle,,,Italy,,unknown,,184.0,6.3,2.8,24.7,0.8,,6.7,0.9,Other
Organic Frozen Peas,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:legumes-and-their-products,en:legumes,en:vegetables-based-foods,en:frozen-foods,en:vegetables,en:frozen-plant-based-foods,en:frozen-legumes,en:frozen-vegetables,en:green-peas,en:frozen-green-peas",United States,,a,,77.8,0.0,0.0,14.4,5.56,5.56,5.56,0.0,Beverages
Roasted garlic hummus,Simply Organic,"en:condiments,en:groceries",United States,"Organic sesame seeds, organic garlic, sea salt, organic lemon peel, organic cumin seed, organic cane sugar, organic rice concentrate, organic cayenne, organic paprika.",e,3.0,429.0,28.57,0.0,42.86,0.0,14.3,14.29,8.5725,Other
"Bacon cheddar pasteurized processed cheddar cheese food with bacon, bacon cheddar",,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Cheddar cheese (cultured pasteurized milk, salt, enzymes), water, whey, bacon (water, salt, sodium phosphates, sodium erythobate, sodium nitrite, may contain sugar, dextrose, brown sugar, smoke flavoring, potassium chloride, seasoning ([may contain salt, dextrose, or corn syrup], flavoring), sodium phosphate and salt.",e,4.0,294.0,26.47,14.71,0.0,0.0,0.0,17.65,3.53,Other
Supremely Spicy Hummus,Sabra,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus","United States,World",,d,,250.0,17.857142857143,3.5714285714286,14.285714285714,0.0,,7.1428571428571,1.0267857142857,Beverages
Dessert glacé au fudge,Ben & Jerry's,"en:desserts,en:frozen-foods,en:frozen-desserts",Canada,"WATER, SUGAR, COCONUT OIL, COCOA, WHEAT FLOUR, GROUND ALMONDS, CORN SYRUP SOLIDS, SOYBEAN OIL, CORN SYRUP, PEA PROTEIN, SUNFLOWER & SOY LECITHIN, NATURAL FLAVOUR, CORN STARCH, SALT, SODIUM BICARBONATE, BARLEY MALT, GUAR GUM, CAROB BEAN GUM. CONTAINS ALMONDS, WHEAT, BARLEY, SOY. MAY CONTAIN PEANUTS AND OTHER TREE NUTS.",d,4.0,184.0,9.6,4.8,23.2,16.8,,2.4,0.4,Frozen Foods
Dairy Creamer,"Open Nature,  Glencourt Inc.","en:plant-based-foods-and-beverages,en:dairy-substitutes,en:milk-substitutes,en:creamer",United States,"Nonfat milk, heavy cream, sugar, natural flavor.",d,4.0,233.33,6.67,6.67,33.33,33.33,0.0,0.0,0.0847,Beverages
Kit Kat,Kit Kat,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:bars,en:chocolate-candies,en:bars-covered-with-chocolate",Canada,,e,,500.0,25.0,13.888888888889,66.666666666667,50.0,2.7777777777778,5.5555555555556,0.20833333333333,Snacks
Glazed donut holes,H-E-B,,United States,,unknown,,320.0,18.0,9.0,46.0,20.0,12.0,4.0,0.85,Other
Black bull diet slimming weight loss shake,,,United States,,unknown,,331.111111111111,2.88888888888889,1.33333333333333,33.5555555555556,7.8,1.55555555555556,41.7777777777778,,Other
"Double dutch chocolate muffins, double dutch chocolate",,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries",United States,"Sugar, water, soybean oil, bleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, eggs, chocolate chips (sugar, chocolate liquor, cocoa butter, dextrose, soy lecithin [emulsifier], artificial flavor), cocoa powder (processed with alkali), contains 2% or less of: modified cornstarch, color (caramel), leavening (baking soda, sodium aluminum phosphate, monocalcium phosphate), whey (milk), emulsifiers (mono - and diglycerides, sodium stearoyl lactylate, polysorbate 60), natural and artificial flavor, nonfat dry milk, potassium sorbate (preservative), salt, wheat gluten, xanthan gum, guar gum.",e,4.0,386.0,20.18,4.39,47.37,28.95,1.8,4.39,0.7025,Snacks
Mini Vanilla Ice Cream Sandwiches,Great Value,"en:desserts,en:frozen-foods,en:frozen-desserts",United States,"Ice cream (milk, cream, buttermilk, sugar, whey, corn syrup, contains 1% or less of mono - and diglycerides, guar gum, calcium sulfate, carob bean gum, cellulose gum, carrageenan, vanilla extract, artificial flavor, annatto for color). wafer (wheat flour, sugar, soybean and palm oil, cocoa, dextrose, caramel color, corn syrup, high fructose corn syrup, corn flour, food starch-modified, salt, baking soda, soy lecithin, artificial chocolate flavor).",d,4.0,260.0,8.22,4.79,43.8,20.5,1.37,4.11,0.548,Frozen Foods
Poppycock,,,Canada,"10105889 o58957 08069 6. on facts nutritive butter, sea salt), mixed nuts (almonds, pecans), popcorn, soybean oil, soy lecithin. contains: milk, almonds. pecans, soy. may contain: tree nuts % daily value* valeur quotidienne 5% (cashews), peanuts. %6% ingrédients : fondant (sirop de maïs, sucre, cassonade, beurre, sel de mer), mélange de noix (amandes, pacanes), 24% maïs éclaté, huile de soya, algioldes 34 g lécithine de soya. contient lait, amandes, pacaru ool 10 mg : noix (cajous), per 2% 3% product of u.s.a./produit des é-u.a. 3% some settling of contents may have emballage est vendu au poids, et non udunt le transport et la manutention. idous snacking choice, it is never es a the popped kernels can pose a sonte des enfants: bien que le mais inest jamais recommandé oar los grains souflés peuvent e oestons or comments? egestons qu des commentaires?",unknown,4.0,500.0,22.0,6.0,68.0,48.0,2.0,6.0,0.8,Other
"Hillshire, Latin Fiesta Snacking Small Plates",Sara Lee Foods,,United States,"Natural * adobo spiced seasoned pork: ingredients: pork, water, vinegar, contains 2% or less of: citric acid, garlic powder, maltodextrin, natural flavors, onion powder, pork fat, pork stock, salt, soybean oil, spices, sugar, yeast extract. natural* monte",unknown,4.0,385.0,25.64,8.97,16.67,2.56,2.6,21.79,1.36652,Other
8 grain & seed bread,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads",United States,"Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, steel cut wheat, steel cut oats, oat flakes, barley flakes, triticale flakes, rye flakes, amaranth, flax seeds, wheat germ, whole grain corn meal, whole wheat flour, oat fiber, crushed wheat, sugar, yeast, wheat gluten, contains 2 percent or less of: soybean oil and/or canola oil, molasses, sea salt, calcium sulfate (source of calcium), inulin, dough conditioners (may contain one or more of: sodium stearoyl lactylate, ethoxylated mono - and diglycerides, monocalcium phosphate, ascorbic acid), mon - and diglycerides, calcium propionate and sorbic acid (to retard spoilage), cultured wheat, vinegar, enzymes, guar gum.",a,4.0,233.0,3.49,0.0,44.19,2.33,7.0,9.3,1.0475,Beverages
Gelatin Dessert,Great Value,,United States,"Gelatin, adipic acid, maltodextrin, disodium phosphate, natural and artificial flavor, sodium citrate, fumaric acid, contains 2% or less of: aspartame, acesulfame potassium, salt, color (yellow 6 and red 40).",unknown,4.0,400.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,Other
Lightly Salted Wavy Potato Chips,Great Value,,France,"potatoes, vegetable oil, salt",unknown,,571.0,39.3,5.36,53.6,3.57,3.57,3.57,0.58,Other
"Accents Chili Seasonings, Diced Stewed Tomatoes",Aylmer,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetable-based-foods-and-beverages,en:vegetables-based-foods,en:tomatoes-and-their-products,en:vegetables,en:tomatoes","Canada,World",,a,,32.0,0.0,,8.0,4.8,1.6,1.6,0.5,Beverages
Circus peanuts,Sweet Smiles,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Sugar, corn syrup, gelatin, high fructose corn syrup, artificial color (yellow 6), artificial flavor.",e,4.0,389.0,0.0,0.0,91.67,83.33,0.0,2.78,0.035,Snacks
Refined Coconut Oil,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils",United States,Organic coconut oil.,e,2.0,857.0,100.0,92.86,0.0,0.0,,0.0,0.0,Beverages
Beef burgers,,"en:meats-and-their-products,en:frozen-foods,en:meats,en:frozen-meats",United States,,d,,292.0,24.78,9.73,0.0,0.0,0.0,15.93,0.165,Meats
Aahu barah,,,United States,,unknown,,355.55555555556,1.1111111111111,0.0,77.777777777778,0.0,2.2222222222222,6.6666666666667,0.0,Other
Root beer soda,"Our Family,  Nash Finch Company","en:beverages,en:carbonated-drinks,en:sodas",United States,"Carbonated water, high fructose corn syrup, natural and artificial flavor, caramel color and sodium benzoate (preservative).",e,4.0,53.0,0.0,0.0,12.5,12.5,0.0,0.0,0.02,Beverages
Manzanilla Olives with Pimento Paste,Trader Joe's,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives",United States,,e,,107.0,7.14,0.0,0.0,0.0,0.0,0.0,3.93,Beverages
Unsalted dry roasted peanuts,,en:snacks,United States,"Peanuts, dry roasted.",d,1.0,571.0,50.0,7.14,21.43,3.57,7.1,25.0,0.0,Snacks
Sparkling Botanical Beverage,Kristian Regale  Inc.,en:undefined,United States,"CARBONATED EUROPEAN SPRING WATER, CANE SUGAR, NATURAL ELDERFLOWER FLAVOR, CITRIC ACID, NATURAL ELDERFLOWER EXTRACT",b,,16.2,0.0,,4.05,4.05,,0.0,2.11e-06,Other
Pecan pie,,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes",United States,"Corn syrup, flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), eggs, sugar, pecans, vegetable oil (palm oil, soybean oil), water, butter (cream, salt), brown sugar (sugar, molasses), salt, dextrose, natural flavor, nonfat dry milk fortified with vitamins a and d, annatto & turmeric extract (colors), calcium propionate (preservative), baking powder (baking soda, corn starch, sodium aluminum sulfate, calcium sulfate, monocalcium phosphate), soy lecithin.",e,4.0,412.0,23.53,7.06,48.24,34.12,1.2,3.53,0.97,Snacks
Hot chocolate mix,Compliments,,Canada,,unknown,,428.57,5.36,5.36,85.71,71.43,0.0,3.57,1.3607,Other
Cranberry raspberry sparking water beverage,,,United States,,unknown,,0.0,0.0,0.0,0.27777777777778,0.0,,0.0,0.0,Other
Cheezy Does It,,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Water, cheese (pasteurized milk, cheese cultures, salt, enzymes), whey, soybean oil, less than 2% sodium phosphate, salt, lactic acid, modified food starch, natural flavors, sorbic acid (as a preservative), xanthan gum, mustard flour, annatto color.",e,4.0,266.66666666667,23.333333333333,6.6666666666667,13.333333333333,10.0,0.0,6.6666666666667,3.5,Other
Build-a-skeleton cookies,"Market Pantry,  Target Stores","en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",United States,"Enriched bleached wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, palm oil, contains 2% or less of: natural and artificial flavors, salt, leavening (ammonium bicarbonate, baking soda), annatto (color), blue 1, blue 1 lake, blue 2, blue 2 lake, red 3, red 40, red 40 lake, yellow 5, yellow 5 lake, yellow 6, yellow 6 lake, soy lecithin, whey, eggs, confectioner's glaze, carnauba wax, corn syrup.",e,4.0,467.0,20.0,8.33,70.0,26.67,0.0,6.67,0.9575,Snacks
"Crisp, grape soda","Crisp,  The Moran Group Incorporated","en:beverages,en:carbonated-drinks,en:sodas",United States,"Carbonated water, high fructose corn syrup, citric acid, sodium benzoate (as a preservative), natural and artificial flavor, artificial color (red 40, blue 1).",e,4.0,48.0,0.0,,12.96,12.96,,0.0,0.0325,Beverages
Tartelettes beurre et raisins,,,Canada,,unknown,,430.23255813953,20.93023255814,5.8139534883721,58.139534883721,27.906976744186,1.1627906976744,3.4883720930233,0.9593023255814,Other
"Herr's, chunky salsa, medium",Herr's,"en:condiments,en:sauces,en:dips,en:groceries",United States,"Diced tomatoes, water, fresh jalapeno peppers, tomato paste, fresh onions, distilled vinegar, dehydrated onions, salt, dehydrated garlic, natural flavor.",c,4.0,33.0,0.0,,6.67,3.33,,0.0,1.3325,Sauces & Condiments
Baby Swiss Cheese Slices,,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Pasteurized part-skim milk, cheese culture, salt, enzymes.",c,3.0,380.95,33.33,19.05,0.0,0.0,0.0,28.57,0.4838,Other
Gravy Mix for Turkey,Club House,"en:condiments,en:dried-products,en:dried-products-to-be-rehydrated,en:sauces,en:dehydrated-sauces",Canada,"Corn starch, Wheat flour, Sugars (corn maltodextrin, glucose solids), Salt, Hydrolyzed vegetable protein (corn, wheat), Modified milk ingredients, Dehydrated onion, Palm oil, Caramel, Spices and herbs, Yeast extract, Natural flavour.",unknown,4.0,317.0,0.0,0.0,63.5,0.0,0.0,15.9,12.3,Sauces & Condiments
Granola canneberg chocolat blanc et framboises,Selection,fr:barre-cerealiers-fruit-rouge,Canada,"Sucres (glucose, sucre, miel, fructose, mélasse qualité fantaisie), Flocons d'avoine entière, Farine de riz, Canneberges déshydratées (sucre, canneberges, huile de tournesol), Flocons de blé, Mélange d'huile de canola (huile de canola, acide ascorbique, arôme naturel), Pépites de chocolat blanc (sucre, beurre de cacao, substances laitières modifiées, lécithine de soya, extrait de vanille), Glycérine, Gomme de guar, Sel, Arôme naturel, Framboises déshydratées, Carbonate de calcium, Acide citrique, Lécithine de soya. Contient: Lait, Soya, Blé, Avoine.",d,4.0,385.0,7.69,1.54,76.9,30.8,3.85,3.85,0.577,Other
Thick sliced texas bread,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads",United States,"Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, sugar, soybean oil, yeast, salt, calcium propionate (preservative), wheat gluten, calcium sulfate, enzymes, sunflower oil, maltodextrin, arabic gum, medium chain triglycerides, sodium ascorbate, beta carotene (color), mixed tocopherols, ascorbic acid.",c,4.0,180.0,2.5,0.0,32.0,3.0,1.0,5.0,0.9,Beverages
Probiotic Fruit and Nut Mix,,,United States,"rements probotic yogurt covered raisins (yogurt vored confectionery coating [sugar, vegetable oil panel and/or palm), whey powder (milk), dry nonfat yog alturet skim milio, soy lecithin (an emulsifier), o corn syrup tapioca dextrin, confectioner's glaze, sa natural vanilla extract], raisins [raisins, sunflower probiotic cultures maltodextrin, bacillus coagulans 8306086) raisins (raisins, sunflower oil), wats deres cherries, sugar, sunflower oil). amokos cranberries (cranberries, sugar, sunflower oil),",unknown,4.0,433.33333333333,23.333333333333,6.6666666666667,60.0,46.666666666667,0.0033333333333333,6.6666666666667,,Other
